date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,AL,Tanque d'Arca,city,451,7347.6703,11,0.0244,6138
2021-08-22,AL,Taquarana,city,735,3661.8175,24,0.0327,20072
2021-08-22,AL,Teotônio Vilela,city,2236,5039.2139,68,0.0304,44372
2021-08-22,AL,Traipu,city,638,2292.8197,24,0.0376,27826
2021-08-22,AL,União dos Palmares,city,2562,3894.2088,86,0.0336,65790
2021-08-22,AL,Viçosa,city,1840,7161.4837,37,0.0201,25693
2021-08-22,AM,Alvarães,city,2908,17928.4834,46,0.0158,16220
2021-08-22,AM,Amaturá,city,2385,20322.0859,18,0.0075,11736
2021-08-22,AM,Anamã,city,1973,14137.2886,10,0.0051,13956
2021-08-22,AM,Anori,city,1912,8902.5469,33,0.0173,21477
2021-08-22,AM,Apuí,city,1473,6587.9512,31,0.0210,22359
2021-08-22,AM,Atalaia do Norte,city,2826,13854.2994,10,0.0035,20398
2021-08-22,AM,Autazes,city,2898,7192.8518,95,0.0328,40290
2021-08-22,AM,Barcelos,city,4481,16213.1847,60,0.0134,27638
2021-08-22,AM,Barreirinha,city,2437,7502.3859,63,0.0259,32483
2021-08-22,AM,Benjamin Constant,city,2711,6170.4791,87,0.0321,43935
2021-08-22,AM,Beruri,city,2294,11416.9114,34,0.0148,20093
2021-08-22,AM,Boa Vista do Ramos,city,992,5054.5195,12,0.0121,19626
2021-08-22,AM,Boca do Acre,city,2671,7711.8522,27,0.0101,34635
2021-08-22,AM,Borba,city,2478,5935.6137,69,0.0278,41748
2021-08-22,AM,Caapiranga,city,695,5232.2518,22,0.0317,13283
2021-08-22,AM,Canutama,city,1424,9008.6670,8,0.0056,15807
2021-08-22,AM,Carauari,city,6724,23586.3617,56,0.0083,28508
2021-08-22,AM,Careiro,city,4491,11711.1714,85,0.0189,38348
2021-08-22,AM,Careiro da Várzea,city,1026,3326.2011,25,0.0244,30846
2021-08-22,AM,Coari,city,9539,11103.4804,232,0.0243,85910
2021-08-22,AM,Codajás,city,2635,9033.8727,25,0.0095,29168
2021-08-22,AM,Eirunepé,city,4205,11778.7115,33,0.0078,35700
2021-08-22,AM,Envira,city,2704,13259.4518,11,0.0041,20393
2021-08-22,AM,Fonte Boa,city,1599,9403.1167,39,0.0244,17005
2021-08-22,AM,Guajará,city,1693,9995.8670,28,0.0165,16937
2021-08-22,AM,Humaitá,city,8059,14354.1607,151,0.0187,56144
2021-08-22,AM,Ipixuna,city,5493,18047.7067,19,0.0035,30436
2021-08-22,AM,Iranduba,city,8958,18277.5295,166,0.0185,49011
2021-08-22,AM,Itacoatiara,city,10225,9956.0861,315,0.0308,102701
2021-08-22,AM,Itamarati,city,965,12349.6289,9,0.0093,7814
2021-08-22,AM,Itapiranga,city,3097,33553.6295,43,0.0139,9230
2021-08-22,AM,Japurá,city,1050,46645.9351,10,0.0095,2251
2021-08-22,AM,Juruá,city,985,6520.5878,15,0.0152,15106
2021-08-22,AM,Jutaí,city,2936,21143.5979,35,0.0119,13886
2021-08-22,AM,Lábrea,city,7026,14986.5620,80,0.0114,46882
2021-08-22,AM,Manacapuru,city,9596,9741.9342,396,0.0413,98502
2021-08-22,AM,Manaquiri,city,1875,5673.3941,53,0.0283,33049
2021-08-22,AM,Manaus,city,202089,9104.8306,9409,0.0466,2219580
2021-08-22,AM,Manicoré,city,4694,8295.7779,103,0.0219,56583
2021-08-22,AM,Maraã,city,2517,13783.4730,23,0.0091,18261
2021-08-22,AM,Maués,city,4921,7566.1132,129,0.0262,65040
2021-08-22,AM,Nhamundá,city,1884,8786.0840,36,0.0191,21443
2021-08-22,AM,Nova Olinda do Norte,city,2633,6924.2098,68,0.0258,38026
2021-08-22,AM,Novo Airão,city,2402,12053.3922,33,0.0137,19928
2021-08-22,AM,Novo Aripuanã,city,2041,7836.1361,31,0.0152,26046
2021-08-22,AM,Parintins,city,10047,8709.0315,356,0.0354,115363
2021-08-22,AM,Pauini,city,2766,14168.6303,22,0.0080,19522
2021-08-22,AM,Presidente Figueiredo,city,6243,16785.4166,102,0.0163,37193
2021-08-22,AM,Rio Preto da Eva,city,4865,14264.3523,82,0.0169,34106
2021-08-22,AM,Santa Isabel do Rio Negro,city,2745,10612.7972,53,0.0193,25865
2021-08-22,AM,Santo Antônio do Içá,city,1860,8755.8254,45,0.0242,21243
2021-08-22,AM,São Gabriel da Cachoeira,city,8109,17512.9041,108,0.0133,46303
2021-08-22,AM,São Paulo de Olivença,city,5285,13188.4311,66,0.0125,40073
2021-08-22,AM,São Sebastião do Uatumã,city,1592,11092.5307,18,0.0113,14352
2021-08-22,AM,Silves,city,1386,15016.2514,22,0.0159,9230
2021-08-22,AM,Tabatinga,city,3334,4962.6388,126,0.0378,67182
2021-08-22,AM,Tapauá,city,1968,11566.2651,23,0.0117,17015
2021-08-22,AM,Tefé,city,9836,16518.0446,198,0.0201,59547
2021-08-22,AM,Tonantins,city,1365,7223.3688,33,0.0242,18897
2021-08-22,AM,Uarini,city,1970,14390.0657,26,0.0132,13690
2021-08-22,AM,Urucará,city,2538,15734.6559,54,0.0213,16130
2021-08-22,AM,Urucurituba,city,2719,11528.5139,36,0.0132,23585
2021-08-22,AP,Amapá,city,1398,15217.1547,10,0.0072,9187
2021-08-22,AP,Calçoene,city,1680,14859.3667,10,0.0060,11306
2021-08-22,AP,Cutias,city,874,14325.5204,7,0.0080,6101
2021-08-22,AP,Ferreira Gomes,city,1550,19455.2529,6,0.0039,7967
2021-08-22,AP,Itaubal,city,535,9524.6573,3,0.0056,5617
2021-08-22,AP,Laranjal do Jari,city,8395,16344.7685,95,0.0113,51362
2021-08-22,AP,Macapá,city,60470,11789.7766,1478,0.0244,512902
2021-08-22,AP,Mazagão,city,3090,14011.6991,19,0.0061,22053
2021-08-22,AP,Oiapoque,city,5310,19028.1660,49,0.0092,27906
2021-08-22,AP,Pedra Branca do Amapari,city,3493,20466.3971,13,0.0037,17067
2021-08-22,AP,Porto Grande,city,2095,9331.0173,26,0.0124,22452
2021-08-22,AP,Pracuúba,city,393,7491.4220,6,0.0153,5246
2021-08-22,AP,Santana,city,25781,20943.8162,181,0.0070,123096
2021-08-22,AP,Serra do Navio,city,1306,23797.3761,5,0.0038,5488
2021-08-22,AP,Tartarugalzinho,city,1966,11064.2130,13,0.0066,17769
2021-08-22,AP,Vitória do Jari,city,3933,24197.1207,28,0.0071,16254
2021-08-22,BA,Abaíra,city,296,3398.3927,12,0.0405,8710
2021-08-22,BA,Abaré,city,1023,5027.7682,11,0.0108,20347
2021-08-22,BA,Acajutiba,city,571,3759.7946,20,0.0350,15187
2021-08-22,BA,Adustina,city,1063,6206.9368,26,0.0245,17126
2021-08-22,BA,Água Fria,city,203,1191.8041,13,0.0640,17033
2021-08-22,BA,Aiquara,city,495,11209.2391,12,0.0242,4416
2021-08-22,BA,Alagoinhas,city,14464,9495.3620,319,0.0221,152327
2021-08-22,BA,Alcobaça,city,1683,7483.3259,30,0.0178,22490
2021-08-22,BA,Almadina,city,636,11852.4040,10,0.0157,5366
2021-08-22,BA,Amargosa,city,3172,8471.9959,56,0.0177,37441
2021-08-22,BA,Amélia Rodrigues,city,2340,9342.0632,47,0.0201,25048
2021-08-22,BA,América Dourada,city,945,5873.2132,13,0.0138,16090
2021-08-22,BA,Anagé,city,1083,5012.2645,28,0.0259,21607
2021-08-22,BA,Andaraí,city,941,7165.7021,10,0.0106,13132
2021-08-22,BA,Andorinha,city,962,6633.1104,17,0.0177,14503
2021-08-22,BA,Angical,city,725,5201.6071,16,0.0221,13938
2021-08-22,BA,Anguera,city,498,4408.2500,2,0.0040,11297
2021-08-22,BA,Antas,city,1317,6761.1274,13,0.0099,19479
2021-08-22,BA,Antônio Cardoso,city,624,5343.8383,11,0.0176,11677
2021-08-22,BA,Antônio Gonçalves,city,917,7720.1549,9,0.0098,11878
2021-08-22,BA,Aporá,city,641,3603.5530,19,0.0296,17788
2021-08-22,BA,Apuarema,city,769,10531.3613,9,0.0117,7302
2021-08-22,BA,Araçás,city,714,5848.6239,15,0.0210,12208
2021-08-22,BA,Aracatu,city,912,6991.1844,18,0.0197,13045
2021-08-22,BA,Araci,city,3700,6770.6046,53,0.0143,54648
2021-08-22,BA,Aramari,city,672,5863.3627,12,0.0179,11461
2021-08-22,BA,Arataca,city,790,7207.3716,15,0.0190,10961
2021-08-22,BA,Aratuípe,city,485,5488.2879,11,0.0227,8837
2021-08-22,BA,Aurelino Leal,city,1029,9107.0006,33,0.0321,11299
2021-08-22,BA,Baianópolis,city,927,6655.1798,16,0.0173,13929
2021-08-22,BA,Baixa Grande,city,882,4313.1693,16,0.0181,20449
2021-08-22,BA,Banzaê,city,1193,9010.5740,9,0.0075,13240
2021-08-22,BA,Barra,city,2246,4166.2029,63,0.0280,53910
2021-08-22,BA,Barra da Estiva,city,2809,13775.0098,32,0.0114,20392
2021-08-22,BA,Barra do Choça,city,2278,7299.1765,35,0.0154,31209
2021-08-22,BA,Barra do Mendes,city,820,5927.8537,15,0.0183,13833
2021-08-22,BA,Barra do Rocha,city,409,7287.9544,7,0.0171,5612
2021-08-22,BA,Barreiras,city,19706,12553.5913,324,0.0164,156975
2021-08-22,BA,Barro Alto,city,926,6151.1891,13,0.0140,15054
2021-08-22,BA,Barrocas,city,812,5041.9124,24,0.0296,16105
2021-08-22,BA,Barro Preto,city,630,11563.8767,11,0.0175,5448
2021-08-22,BA,Belmonte,city,1191,5081.7084,25,0.0210,23437
2021-08-22,BA,Belo Campo,city,985,5757.2038,18,0.0183,17109
2021-08-22,BA,Biritinga,city,600,3753.7538,7,0.0117,15984
2021-08-22,BA,Boa Nova,city,1030,8354.2866,19,0.0184,12329
2021-08-22,BA,Boa Vista do Tupim,city,289,1559.5489,10,0.0346,18531
2021-08-22,BA,Bom Jesus da Lapa,city,6125,8792.4550,94,0.0153,69662
2021-08-22,BA,Bom Jesus da Serra,city,488,4967.9324,9,0.0184,9823
2021-08-22,BA,Boninal,city,669,4631.0397,8,0.0120,14446
2021-08-22,BA,Bonito,city,877,5194.2668,14,0.0160,16884
2021-08-22,BA,Boquira,city,877,4079.6390,19,0.0217,21497
2021-08-22,BA,Botuporã,city,453,4472.3072,5,0.0110,10129
2021-08-22,BA,Brejões,city,860,6046.9695,12,0.0140,14222
2021-08-22,BA,Brejolândia,city,146,1375.0235,11,0.0753,10618
2021-08-22,BA,Brotas de Macaúbas,city,171,1688.0553,8,0.0468,10130
2021-08-22,BA,Brumado,city,9635,14309.0518,197,0.0204,67335
2021-08-22,BA,Buerarema,city,1366,7462.0343,45,0.0329,18306
2021-08-22,BA,Buritirama,city,850,3995.1119,23,0.0271,21276
2021-08-22,BA,Caatiba,city,952,14673.2429,15,0.0158,6488
2021-08-22,BA,Cabaceiras do Paraguaçu,city,761,4024.1130,5,0.0066,18911
2021-08-22,BA,Cachoeira,city,1712,5100.2473,30,0.0175,33567
2021-08-22,BA,Caculé,city,2536,10888.3260,21,0.0083,23291
2021-08-22,BA,Caém,city,493,5442.7026,7,0.0142,9058
2021-08-22,BA,Caetanos,city,745,5099.9452,10,0.0134,14608
2021-08-22,BA,Caetité,city,3665,7174.8791,41,0.0112,51081
2021-08-22,BA,Cafarnaum,city,920,4969.4809,23,0.0250,18513
2021-08-22,BA,Cairu,city,1542,8368.1554,16,0.0104,18427
2021-08-22,BA,Caldeirão Grande,city,569,4249.1225,6,0.0105,13391
2021-08-22,BA,Camacan,city,2977,9301.3810,86,0.0289,32006
2021-08-22,BA,Camaçari,city,24665,8105.4347,618,0.0251,304302
2021-08-22,BA,Camamu,city,2487,7028.9978,57,0.0229,35382
2021-08-22,BA,Campo Alegre de Lourdes,city,987,3424.7051,34,0.0344,28820
2021-08-22,BA,Campo Formoso,city,5288,7397.1491,75,0.0142,71487
2021-08-22,BA,Canápolis,city,420,4328.5582,7,0.0167,9703
2021-08-22,BA,Canarana,city,1493,5671.4150,37,0.0248,26325
2021-08-22,BA,Canavieiras,city,1519,4914.9033,72,0.0474,30906
2021-08-22,BA,Candeal,city,655,8006.3562,3,0.0046,8181
2021-08-22,BA,Candeias,city,8318,9510.8509,191,0.0230,87458
2021-08-22,BA,Candiba,city,777,5407.8508,16,0.0206,14368
2021-08-22,BA,Cândido Sales,city,2009,8018.9997,51,0.0254,25053
2021-08-22,BA,Cansanção,city,974,2792.2711,37,0.0380,34882
2021-08-22,BA,Canudos,city,814,4858.8313,16,0.0197,16753
2021-08-22,BA,Capela do Alto Alegre,city,895,7704.8898,17,0.0190,11616
2021-08-22,BA,Capim Grosso,city,3647,11817.1214,31,0.0085,30862
2021-08-22,BA,Caraíbas,city,340,3863.1974,6,0.0176,8801
2021-08-22,BA,Caravelas,city,1478,6689.9018,14,0.0095,22093
2021-08-22,BA,Cardeal da Silva,city,392,4194.3077,5,0.0128,9346
2021-08-22,BA,Carinhanha,city,1373,4723.0822,27,0.0197,29070
2021-08-22,BA,Casa Nova,city,2879,3968.5712,68,0.0236,72545
2021-08-22,BA,Castro Alves,city,2233,8484.6873,41,0.0184,26318
2021-08-22,BA,Catolândia,city,238,6612.9480,1,0.0042,3599
2021-08-22,BA,Catu,city,6635,12070.2201,100,0.0151,54970
2021-08-22,BA,Caturama,city,274,2941.1765,7,0.0255,9316
2021-08-22,BA,Central,city,478,2766.2037,18,0.0377,17280
2021-08-22,BA,Chorrochó,city,326,2910.7143,13,0.0399,11200
2021-08-22,BA,Cícero Dantas,city,2360,7244.5972,46,0.0195,32576
2021-08-22,BA,Cipó,city,1043,6010.8345,15,0.0144,17352
2021-08-22,BA,Coaraci,city,1887,11402.5017,48,0.0254,16549
2021-08-22,BA,Cocos,city,986,5242.7288,17,0.0172,18807
2021-08-22,BA,Conceição da Feira,city,1772,7784.9047,32,0.0181,22762
2021-08-22,BA,Conceição do Almeida,city,2624,15286.9211,28,0.0107,17165
2021-08-22,BA,Conceição do Coité,city,8219,12264.7844,46,0.0056,67013
2021-08-22,BA,Conceição do Jacuípe,city,3308,9904.7847,37,0.0112,33398
2021-08-22,BA,Conde,city,1067,4098.3292,16,0.0150,26035
2021-08-22,BA,Condeúba,city,1364,7940.3889,29,0.0213,17178
2021-08-22,BA,Contendas do Sincorá,city,296,7317.6761,6,0.0203,4045
2021-08-22,BA,Coração de Maria,city,1846,8206.2681,21,0.0114,22495
2021-08-22,BA,Cordeiros,city,717,8296.6906,6,0.0084,8642
2021-08-22,BA,Coribe,city,1090,7703.7246,16,0.0147,14149
2021-08-22,BA,Coronel João Sá,city,1388,8831.2019,18,0.0130,15717
2021-08-22,BA,Correntina,city,3051,9477.8044,44,0.0144,32191
2021-08-22,BA,Cotegipe,city,771,5599.5352,20,0.0259,13769
2021-08-22,BA,Cravolândia,city,465,8689.9645,2,0.0043,5351
2021-08-22,BA,Crisópolis,city,432,2041.2985,16,0.0370,21163
2021-08-22,BA,Cristópolis,city,915,6560.5507,8,0.0087,13947
2021-08-22,BA,Cruz das Almas,city,5431,8540.5167,67,0.0123,63591
2021-08-22,BA,Curaçá,city,1284,3680.5595,29,0.0226,34886
2021-08-22,BA,Dário Meira,city,956,9083.1354,20,0.0209,10525
2021-08-22,BA,Dias d'Ávila,city,5787,7020.3319,160,0.0276,82432
2021-08-22,BA,Dom Basílio,city,1061,8668.3007,15,0.0141,12240
2021-08-22,BA,Dom Macedo Costa,city,384,9446.4945,7,0.0182,4065
2021-08-22,BA,Elísio Medrado,city,586,7211.4201,9,0.0154,8126
2021-08-22,BA,Encruzilhada,city,716,4353.6422,20,0.0279,16446
2021-08-22,BA,Entre Rios,city,1818,4338.7986,45,0.0248,41901
2021-08-22,BA,Érico Cardoso,city,325,3077.6515,4,0.0123,10560
2021-08-22,BA,Esplanada,city,2108,5609.6652,35,0.0166,37578
2021-08-22,BA,Euclides da Cunha,city,3546,5826.6785,61,0.0172,60858
2021-08-22,BA,Eunápolis,city,12450,10883.2477,224,0.0180,114396
2021-08-22,BA,Fátima,city,1197,6707.7613,14,0.0117,17845
2021-08-22,BA,Feira da Mata,city,289,5105.1051,4,0.0138,5661
2021-08-22,BA,Feira de Santana,city,53615,8653.0376,1052,0.0196,619609
2021-08-22,BA,Filadélfia,city,1061,6491.2817,30,0.0283,16345
2021-08-22,BA,Firmino Alves,city,424,7532.4214,10,0.0236,5629
2021-08-22,BA,Floresta Azul,city,832,7867.6123,19,0.0228,10575
2021-08-22,BA,Formosa do Rio Preto,city,1466,5669.6446,29,0.0198,25857
2021-08-22,BA,Gandu,city,3033,9304.8227,58,0.0191,32596
2021-08-22,BA,Gavião,city,380,8558.5586,2,0.0053,4440
2021-08-22,BA,Gentio do Ouro,city,600,5329.0701,12,0.0200,11259
2021-08-22,BA,Glória,city,1207,7923.0668,26,0.0215,15234
2021-08-22,BA,Gongogi,city,758,10851.8253,18,0.0237,6985
2021-08-22,BA,Governador Mangabeira,city,1197,5765.3405,18,0.0150,20762
2021-08-22,BA,Guajeru,city,365,5492.0253,5,0.0137,6646
2021-08-22,BA,Guanambi,city,11025,12981.5844,126,0.0114,84928
2021-08-22,BA,Guaratinga,city,1519,7338.1643,44,0.0290,20700
2021-08-22,BA,Heliópolis,city,1029,7923.3079,13,0.0126,12987
2021-08-22,BA,Iaçu,city,1952,8092.5335,40,0.0205,24121
2021-08-22,BA,Ibiassucê,city,1049,11615.5465,5,0.0048,9031
2021-08-22,BA,Ibicaraí,city,2222,10393.8628,63,0.0284,21378
2021-08-22,BA,Ibicoara,city,1020,5155.1602,11,0.0108,19786
2021-08-22,BA,Ibicuí,city,1271,7831.1768,27,0.0212,16230
2021-08-22,BA,Ibipeba,city,1024,5589.8248,12,0.0117,18319
2021-08-22,BA,Ibipitanga,city,1279,8556.9011,22,0.0172,14947
2021-08-22,BA,Ibiquera,city,147,3633.2180,6,0.0408,4046
2021-08-22,BA,Ibirapitanga,city,1757,7507.2637,38,0.0216,23404
2021-08-22,BA,Ibirapuã,city,1153,13268.1243,16,0.0139,8690
2021-08-22,BA,Ibirataia,city,2371,15931.9984,42,0.0177,14882
2021-08-22,BA,Ibitiara,city,790,4816.1922,10,0.0127,16403
2021-08-22,BA,Ibititá,city,1483,8682.6698,26,0.0175,17080
2021-08-22,BA,Ibotirama,city,1358,5029.0708,49,0.0361,27003
2021-08-22,BA,Ichu,city,436,7009.6463,4,0.0092,6220
2021-08-22,BA,Igaporã,city,522,3335.4633,23,0.0441,15650
2021-08-22,BA,Igrapiúna,city,789,6027.0415,14,0.0177,13091
2021-08-22,BA,Iguaí,city,1174,4354.1149,38,0.0324,26963
2021-08-22,BA,Ilhéus,city,21866,13672.8300,571,0.0261,159923
