date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,AL,Estrela de Alagoas,city,577,3160.77787,17,0.0295,18255
2021-08-22,AL,Feira Grande,city,809,3647.75904,19,0.0235,22178
2021-08-22,AL,Feliz Deserto,city,167,3494.45491,5,0.0299,4779
2021-08-22,AL,Flexeiras,city,672,5247.13048,19,0.0283,12807
2021-08-22,AL,Girau do Ponciano,city,1885,4568.71256,44,0.0233,41237
2021-08-22,AL,Ibateguara,city,624,3993.08888,19,0.0304,15627
2021-08-22,AL,Igaci,city,1396,5450.35724,20,0.0143,25613
2021-08-22,AL,Igreja Nova,city,1522,6190.51493,21,0.0138,24586
2021-08-22,AL,Inhapi,city,466,2533.71031,16,0.0343,18392
2021-08-22,AL,Jacaré dos Homens,city,453,8679.82372,4,0.0088,5219
2021-08-22,AL,Jacuípe,city,180,2569.22638,4,0.0222,7006
2021-08-22,AL,Japaratinga,city,447,5319.52874,15,0.0336,8403
2021-08-22,AL,Jaramataia,city,116,2013.53932,3,0.0259,5761
2021-08-22,AL,Jequiá da Praia,city,622,5391.81692,11,0.0177,11536
2021-08-22,AL,Joaquim Gomes,city,723,3002.36701,26,0.0360,24081
2021-08-22,AL,Jundiá,city,160,3867.53686,5,0.0313,4137
2021-08-22,AL,Junqueiro,city,1143,4623.41235,43,0.0376,24722
2021-08-22,AL,Lagoa da Canoa,city,1271,7146.47459,21,0.0165,17771
2021-08-22,AL,Limoeiro de Anadia,city,1504,5227.48601,33,0.0219,28771
2021-08-22,AL,Maceió,city,88663,8633.06546,2616,0.0295,1025360
2021-08-22,AL,Major Isidoro,city,917,4616.39146,23,0.0251,19864
2021-08-22,AL,Maragogi,city,1633,4943.69097,50,0.0306,33032
2021-08-22,AL,Maravilha,city,401,4453.57619,16,0.0399,9004
2021-08-22,AL,Marechal Deodoro,city,6583,12567.77396,115,0.0175,52380
2021-08-22,AL,Maribondo,city,553,4191.61677,18,0.0325,13193
2021-08-22,AL,Mar Vermelho,city,165,4722.38122,3,0.0182,3494
2021-08-22,AL,Mata Grande,city,496,1967.70738,18,0.0363,25207
2021-08-22,AL,Matriz de Camaragibe,city,1505,6109.44223,44,0.0292,24634
2021-08-22,AL,Messias,city,1179,6538.73884,29,0.0246,18031
2021-08-22,AL,Minador do Negrão,city,242,4547.16272,10,0.0413,5322
2021-08-22,AL,Monteirópolis,city,278,3879.97209,12,0.0432,7165
2021-08-22,AL,Murici,city,1038,3663.57251,47,0.0453,28333
2021-08-22,AL,Novo Lino,city,231,1809.7775,12,0.0519,12764
2021-08-22,AL,Olho d'Água das Flores,city,1635,7521.39111,40,0.0245,21738
2021-08-22,AL,Olho d'Água do Casado,city,141,1493.48586,6,0.0426,9441
2021-08-22,AL,Olho d'Água Grande,city,210,4095.16381,9,0.0429,5128
2021-08-22,AL,Olivença,city,463,3963.28386,17,0.0367,11657
2021-08-22,AL,Ouro Branco,city,604,5227.56827,8,0.0132,11535
2021-08-22,AL,Palestina,city,498,9886.8374,4,0.0080,5037
2021-08-22,AL,Palmeira dos Índios,city,5120,6981.46911,153,0.0299,73337
2021-08-22,AL,Pão de Açúcar,city,1211,4973.10172,28,0.0231,24351
2021-08-22,AL,Pariconha,city,758,7182.84467,8,0.0106,10539
2021-08-22,AL,Paripueira,city,378,2835.28353,23,0.0608,13332
2021-08-22,AL,Passo de Camaragibe,city,812,5321.7984,22,0.0271,15258
2021-08-22,AL,Paulo Jacinto,city,410,5423.28042,14,0.0341,7560
2021-08-22,AL,Penedo,city,4341,6797.60674,80,0.0184,63846
2021-08-22,AL,Piaçabuçu,city,939,5261.09368,23,0.0245,17848
2021-08-22,AL,Pilar,city,3877,10970.69181,58,0.0150,35212
2021-08-22,AL,Pindoba,city,143,4922.54733,2,0.0140,2905
2021-08-22,AL,Piranhas,city,1186,4709.52627,23,0.0194,25183
2021-08-22,AL,Poço das Trincheiras,city,526,3648.21751,9,0.0171,14418
2021-08-22,AL,Porto Calvo,city,1218,4469.8888,47,0.0386,27249
2021-08-22,AL,Porto de Pedras,city,386,5012.33606,14,0.0363,7701
2021-08-22,AL,Porto Real do Colégio,city,600,2983.29356,21,0.0350,20112
2021-08-22,AL,Quebrangulo,city,1117,9930.65434,14,0.0125,11248
2021-08-22,AL,Rio Largo,city,3574,4736.45118,172,0.0481,75394
2021-08-22,AL,Roteiro,city,363,5459.46759,14,0.0386,6649
2021-08-22,AL,Santa Luzia do Norte,city,505,6898.9071,9,0.0178,7320
2021-08-22,AL,Santana do Ipanema,city,4897,10234.42565,97,0.0198,47819
2021-08-22,AL,Santana do Mundaú,city,763,7139.5153,18,0.0236,10687
2021-08-22,AL,São Brás,city,390,5596.2118,4,0.0103,6969
2021-08-22,AL,São José da Laje,city,1192,4967.49458,29,0.0243,23996
2021-08-22,AL,São José da Tapera,city,1351,4169.10971,40,0.0296,32405
2021-08-22,AL,São Luís do Quitunde,city,1339,3851.03194,27,0.0202,34692
2021-08-22,AL,São Miguel dos Campos,city,3813,6162.11143,90,0.0236,61797
2021-08-22,AL,São Miguel dos Milagres,city,326,4068.38887,15,0.0460,8013
2021-08-22,AL,São Sebastião,city,1924,5608.04899,37,0.0192,34290
2021-08-22,AL,Satuba,city,1118,8022.38806,38,0.0340,13936
2021-08-22,AL,Senador Rui Palmeira,city,409,2938.00733,11,0.0269,13921
2021-08-22,AL,Tanque d'Arca,city,451,7347.67025,11,0.0244,6138
2021-08-22,AL,Taquarana,city,735,3661.81746,24,0.0327,20072
2021-08-22,AL,Teotônio Vilela,city,2236,5039.21392,68,0.0304,44372
2021-08-22,AL,Traipu,city,638,2292.81967,24,0.0376,27826
2021-08-22,AL,União dos Palmares,city,2562,3894.20885,86,0.0336,65790
2021-08-22,AL,Viçosa,city,1840,7145.91523,37,0.0201,25693
2021-08-22,AM,Alvarães,city,2908,17928.48335,46,0.0158,16220
2021-08-22,AM,Amaturá,city,2385,20322.08589,18,0.0075,11736
2021-08-22,AM,Anamã,city,1973,14137.28862,10,0.0051,13956
2021-08-22,AM,Anori,city,1912,8902.54691,33,0.0173,21477
2021-08-22,AM,Apuí,city,1473,6587.95116,31,0.0210,22359
2021-08-22,AM,Atalaia do Norte,city,2826,13854.29944,10,0.0035,20398
2021-08-22,AM,Autazes,city,2898,7192.85182,95,0.0328,40290
2021-08-22,AM,Barcelos,city,4481,16213.18475,60,0.0134,27638
2021-08-22,AM,Barreirinha,city,2437,7502.38586,63,0.0259,32483
2021-08-22,AM,Benjamin Constant,city,2711,6170.47912,87,0.0321,43935
2021-08-22,AM,Beruri,city,2294,11416.91136,34,0.0148,20093
2021-08-22,AM,Boa Vista do Ramos,city,992,5054.51951,12,0.0121,19626
2021-08-22,AM,Boca do Acre,city,2671,7711.85217,27,0.0101,34635
2021-08-22,AM,Borba,city,2478,5933.21836,69,0.0278,41748
2021-08-22,AM,Caapiranga,city,695,5232.25175,22,0.0317,13283
2021-08-22,AM,Canutama,city,1424,9008.66705,8,0.0056,15807
2021-08-22,AM,Carauari,city,6724,23586.36172,56,0.0083,28508
2021-08-22,AM,Careiro,city,4491,11708.56368,85,0.0189,38348
2021-08-22,AM,Careiro da Várzea,city,1026,3326.20113,25,0.0244,30846
2021-08-22,AM,Coari,city,9539,11103.48039,232,0.0243,85910
2021-08-22,AM,Codajás,city,2635,9033.87274,25,0.0095,29168
2021-08-22,AM,Eirunepé,city,4205,11778.71148,33,0.0078,35700
2021-08-22,AM,Envira,city,2704,13259.45177,11,0.0041,20393
2021-08-22,AM,Fonte Boa,city,1599,9403.11673,39,0.0244,17005
2021-08-22,AM,Guajará,city,1693,9995.86704,28,0.0165,16937
2021-08-22,AM,Humaitá,city,8059,14354.16073,151,0.0187,56144
2021-08-22,AM,Ipixuna,city,5493,18047.70666,19,0.0035,30436
2021-08-22,AM,Iranduba,city,8958,18277.52953,166,0.0185,49011
2021-08-22,AM,Itacoatiara,city,10225,9941.48061,315,0.0308,102701
2021-08-22,AM,Itamarati,city,965,12349.62887,9,0.0093,7814
2021-08-22,AM,Itapiranga,city,3097,33553.62947,43,0.0139,9230
2021-08-22,AM,Japurá,city,1050,46645.93514,10,0.0095,2251
2021-08-22,AM,Juruá,city,985,6520.58785,15,0.0152,15106
2021-08-22,AM,Jutaí,city,2936,21136.39637,35,0.0119,13886
2021-08-22,AM,Lábrea,city,7026,14986.56201,80,0.0114,46882
2021-08-22,AM,Manacapuru,city,9596,9740.91897,396,0.0413,98502
2021-08-22,AM,Manaquiri,city,1875,5631.03271,53,0.0283,33049
2021-08-22,AM,Manaus,city,202089,9097.93745,9409,0.0466,2219580
2021-08-22,AM,Manicoré,city,4694,8295.77788,103,0.0219,56583
2021-08-22,AM,Maraã,city,2517,13783.47298,23,0.0091,18261
2021-08-22,AM,Maués,city,4921,7566.11316,129,0.0262,65040
2021-08-22,AM,Nhamundá,city,1884,8786.08404,36,0.0191,21443
2021-08-22,AM,Nova Olinda do Norte,city,2633,6924.20975,68,0.0258,38026
2021-08-22,AM,Novo Airão,city,2402,12053.39221,33,0.0137,19928
2021-08-22,AM,Novo Aripuanã,city,2041,7836.13607,31,0.0152,26046
2021-08-22,AM,Parintins,city,10047,8709.03149,356,0.0354,115363
2021-08-22,AM,Pauini,city,2766,14168.63026,22,0.0080,19522
2021-08-22,AM,Presidente Figueiredo,city,6243,16777.35058,102,0.0163,37193
2021-08-22,AM,Rio Preto da Eva,city,4865,14261.42028,82,0.0169,34106
2021-08-22,AM,Santa Isabel do Rio Negro,city,2745,10612.79722,53,0.0193,25865
2021-08-22,AM,Santo Antônio do Içá,city,1860,8755.82545,45,0.0242,21243
2021-08-22,AM,São Gabriel da Cachoeira,city,8109,17512.90413,108,0.0133,46303
2021-08-22,AM,São Paulo de Olivença,city,5285,13188.43111,66,0.0125,40073
2021-08-22,AM,São Sebastião do Uatumã,city,1592,11092.53066,18,0.0113,14352
2021-08-22,AM,Silves,city,1386,15016.25135,22,0.0159,9230
2021-08-22,AM,Tabatinga,city,3334,4962.6388,126,0.0378,67182
2021-08-22,AM,Tapauá,city,1968,11566.26506,23,0.0117,17015
2021-08-22,AM,Tefé,city,9836,16518.04457,198,0.0201,59547
2021-08-22,AM,Tonantins,city,1365,7223.36879,33,0.0242,18897
2021-08-22,AM,Uarini,city,1970,14390.06574,26,0.0132,13690
2021-08-22,AM,Urucará,city,2538,15734.65592,54,0.0213,16130
2021-08-22,AM,Urucurituba,city,2719,11528.51389,36,0.0132,23585
2021-08-22,AP,Amapá,city,1398,15217.15468,10,0.0072,9187
2021-08-22,AP,Calçoene,city,1680,14859.36671,10,0.0060,11306
2021-08-22,AP,Cutias,city,874,14325.52041,7,0.0080,6101
2021-08-22,AP,Ferreira Gomes,city,1550,19455.25292,6,0.0039,7967
2021-08-22,AP,Itaubal,city,535,9524.65729,3,0.0056,5617
2021-08-22,AP,Laranjal do Jari,city,8395,16344.76851,95,0.0113,51362
2021-08-22,AP,Macapá,city,60470,11788.41182,1478,0.0244,512902
2021-08-22,AP,Mazagão,city,3090,14011.69909,19,0.0061,22053
2021-08-22,AP,Oiapoque,city,5310,19028.16599,49,0.0092,27906
2021-08-22,AP,Pedra Branca do Amapari,city,3493,20466.39714,13,0.0037,17067
2021-08-22,AP,Porto Grande,city,2095,9331.01728,26,0.0124,22452
2021-08-22,AP,Pracuúba,city,393,7491.42204,6,0.0153,5246
2021-08-22,AP,Santana,city,25781,20943.00383,181,0.0070,123096
2021-08-22,AP,Serra do Navio,city,1306,23797.37609,5,0.0038,5488
2021-08-22,AP,Tartarugalzinho,city,1966,11064.21296,13,0.0066,17769
2021-08-22,AP,Vitória do Jari,city,3933,24197.12071,28,0.0071,16254
2021-08-22,BA,Abaíra,city,296,3398.39265,12,0.0405,8710
2021-08-22,BA,Abaré,city,1023,5027.76822,11,0.0108,20347
2021-08-22,BA,Acajutiba,city,571,3759.79456,20,0.0350,15187
2021-08-22,BA,Adustina,city,1063,6206.93682,26,0.0245,17126
2021-08-22,BA,Água Fria,city,203,1191.80414,13,0.0640,17033
2021-08-22,BA,Aiquara,city,495,11209.23913,12,0.0242,4416
2021-08-22,BA,Alagoinhas,city,14464,9494.04899,319,0.0221,152327
2021-08-22,BA,Alcobaça,city,1683,7465.54024,30,0.0178,22490
2021-08-22,BA,Almadina,city,636,11852.40403,10,0.0157,5366
2021-08-22,BA,Amargosa,city,3172,8469.32507,56,0.0177,37441
2021-08-22,BA,Amélia Rodrigues,city,2340,9342.06324,47,0.0201,25048
2021-08-22,BA,América Dourada,city,945,5873.21318,13,0.0138,16090
2021-08-22,BA,Anagé,city,1083,4989.1239,28,0.0259,21607
2021-08-22,BA,Andaraí,city,941,7165.7021,10,0.0106,13132
2021-08-22,BA,Andorinha,city,962,6633.11039,17,0.0177,14503
2021-08-22,BA,Angical,city,725,5201.60712,16,0.0221,13938
2021-08-22,BA,Anguera,city,498,4408.24998,2,0.0040,11297
2021-08-22,BA,Antas,city,1317,6761.12737,13,0.0099,19479
2021-08-22,BA,Antônio Cardoso,city,624,5335.27447,11,0.0176,11677
2021-08-22,BA,Antônio Gonçalves,city,917,7711.73598,9,0.0098,11878
2021-08-22,BA,Aporá,city,641,3603.55296,19,0.0296,17788
2021-08-22,BA,Apuarema,city,769,10531.36127,9,0.0117,7302
2021-08-22,BA,Araçás,city,714,5848.62385,15,0.0210,12208
2021-08-22,BA,Aracatu,city,912,6991.18436,18,0.0197,13045
2021-08-22,BA,Araci,city,3700,6770.6046,53,0.0143,54648
2021-08-22,BA,Aramari,city,672,5854.63747,12,0.0179,11461
2021-08-22,BA,Arataca,city,790,7207.37159,15,0.0190,10961
2021-08-22,BA,Aratuípe,city,485,5488.28788,11,0.0227,8837
2021-08-22,BA,Aurelino Leal,city,1029,9107.00062,33,0.0321,11299
2021-08-22,BA,Baianópolis,city,927,6633.64204,16,0.0173,13929
2021-08-22,BA,Baixa Grande,city,882,4313.16935,16,0.0181,20449
2021-08-22,BA,Banzaê,city,1193,9010.57402,9,0.0075,13240
2021-08-22,BA,Barra,city,2246,4160.6381,63,0.0280,53910
2021-08-22,BA,Barra da Estiva,city,2809,13765.20204,32,0.0114,20392
2021-08-22,BA,Barra do Choça,city,2278,7295.97232,35,0.0154,31209
2021-08-22,BA,Barra do Mendes,city,820,5927.85368,15,0.0183,13833
2021-08-22,BA,Barra do Rocha,city,409,7287.95438,7,0.0171,5612
2021-08-22,BA,Barreiras,city,19706,12544.67272,324,0.0164,156975
2021-08-22,BA,Barro Alto,city,926,6151.18905,13,0.0140,15054
2021-08-22,BA,Barrocas,city,812,5041.91245,24,0.0296,16105
2021-08-22,BA,Barro Preto,city,630,11545.52129,11,0.0175,5448
2021-08-22,BA,Belmonte,city,1191,5081.70841,25,0.0210,23437
2021-08-22,BA,Belo Campo,city,985,5757.20381,18,0.0183,17109
2021-08-22,BA,Biritinga,city,600,3753.75375,7,0.0117,15984
2021-08-22,BA,Boa Nova,city,1030,8354.28664,19,0.0184,12329
2021-08-22,BA,Boa Vista do Tupim,city,289,1559.54886,10,0.0346,18531
2021-08-22,BA,Bom Jesus da Lapa,city,6125,8792455.0,94,0.0153,69662
2021-08-22,BA,Bom Jesus da Serra,city,488,4957.75221,9,0.0184,9823
2021-08-22,BA,Boninal,city,669,4631.03973,8,0.0120,14446
2021-08-22,BA,Bonito,city,877,5194.26676,14,0.0160,16884
2021-08-22,BA,Boquira,city,877,4079.63902,19,0.0217,21497
2021-08-22,BA,Botuporã,city,453,4462.43459,5,0.0110,10129
2021-08-22,BA,Brejões,city,860,6039.93812,12,0.0140,14222
2021-08-22,BA,Brejolândia,city,146,1375.02354,11,0.0753,10618
2021-08-22,BA,Brotas de Macaúbas,city,171,1688.05528,8,0.0468,10130
2021-08-22,BA,Brumado,city,9635,14309.05176,197,0.0204,67335
2021-08-22,BA,Buerarema,city,1366,7462.03431,45,0.0329,18306
2021-08-22,BA,Buritirama,city,850,3995.11186,23,0.0271,21276
2021-08-22,BA,Caatiba,city,952,14673.24291,15,0.0158,6488
2021-08-22,BA,Cabaceiras do Paraguaçu,city,761,4024.11295,5,0.0066,18911
2021-08-22,BA,Cachoeira,city,1712,5097.26815,30,0.0175,33567
2021-08-22,BA,Caculé,city,2536,10875.44545,21,0.0083,23291
2021-08-22,BA,Caém,city,493,5442.70258,7,0.0142,9058
2021-08-22,BA,Caetanos,city,745,5093.09967,10,0.0134,14608
2021-08-22,BA,Caetité,city,3665,7159.21771,41,0.0112,51081
2021-08-22,BA,Cafarnaum,city,920,4964.0793,23,0.0250,18513
2021-08-22,BA,Cairu,city,1542,8351.87497,16,0.0104,18427
2021-08-22,BA,Caldeirão Grande,city,569,4249.12254,6,0.0105,13391
2021-08-22,BA,Camacan,city,2977,9301.38099,86,0.0289,32006
2021-08-22,BA,Camaçari,city,24665,8102.47714,618,0.0251,304302
2021-08-22,BA,Camamu,city,2487,7026.1715,57,0.0229,35382
2021-08-22,BA,Campo Alegre de Lourdes,city,987,3424.70507,34,0.0344,28820
2021-08-22,BA,Campo Formoso,city,5288,7395.75028,75,0.0142,71487
2021-08-22,BA,Canápolis,city,420,4328.55818,7,0.0167,9703
2021-08-22,BA,Canarana,city,1493,5671415.0,37,0.0248,26325
2021-08-22,BA,Canavieiras,city,1519,4914.90326,72,0.0474,30906
2021-08-22,BA,Candeal,city,655,8006.35619,3,0.0046,8181
2021-08-22,BA,Candeias,city,8318,9506.2773,191,0.0230,87458
2021-08-22,BA,Candiba,city,777,5407.85078,16,0.0206,14368
2021-08-22,BA,Cândido Sales,city,2009,8011.01664,51,0.0254,25053
2021-08-22,BA,Cansanção,city,974,2775.07024,37,0.0380,34882
2021-08-22,BA,Canudos,city,814,4846.89309,16,0.0197,16753
2021-08-22,BA,Capela do Alto Alegre,city,895,7696.28099,17,0.0190,11616
2021-08-22,BA,Capim Grosso,city,3647,11817.12138,31,0.0085,30862
2021-08-22,BA,Caraíbas,city,340,3840.47267,6,0.0176,8801
2021-08-22,BA,Caravelas,city,1478,6689.90178,14,0.0095,22093
2021-08-22,BA,Cardeal da Silva,city,392,4194.30773,5,0.0128,9346
2021-08-22,BA,Carinhanha,city,1373,4719.64224,27,0.0197,29070
2021-08-22,BA,Casa Nova,city,2879,3968.57123,68,0.0236,72545
2021-08-22,BA,Castro Alves,city,2233,8480.88761,41,0.0184,26318
2021-08-22,BA,Catolândia,city,238,6612.94804,1,0.0042,3599
2021-08-22,BA,Catu,city,6635,12068.40095,100,0.0151,54970
2021-08-22,BA,Caturama,city,274,2941.17647,7,0.0255,9316
2021-08-22,BA,Central,city,478,2766.2037,18,0.0377,17280
2021-08-22,BA,Chorrochó,city,326,2910.71429,13,0.0399,11200
2021-08-22,BA,Cícero Dantas,city,2360,7229.24853,46,0.0195,32576
2021-08-22,BA,Cipó,city,1043,6010.83449,15,0.0144,17352
2021-08-22,BA,Coaraci,city,1887,11396459.0,48,0.0254,16549
2021-08-22,BA,Cocos,city,986,5242.72877,17,0.0172,18807
2021-08-22,BA,Conceição da Feira,city,1772,7784.90467,32,0.0181,22762
2021-08-22,BA,Conceição do Almeida,city,2624,15275.26944,28,0.0107,17165
2021-08-22,BA,Conceição do Coité,city,8219,12254.33871,46,0.0056,67013
2021-08-22,BA,Conceição do Jacuípe,city,3308,9904.78472,37,0.0112,33398
2021-08-22,BA,Conde,city,1067,4098.32917,16,0.0150,26035
2021-08-22,BA,Condeúba,city,1364,7934.56747,29,0.0213,17178
2021-08-22,BA,Contendas do Sincorá,city,296,7317.67614,6,0.0203,4045
2021-08-22,BA,Coração de Maria,city,1846,8197.37719,21,0.0114,22495
2021-08-22,BA,Cordeiros,city,717,8296.69058,6,0.0084,8642
2021-08-22,BA,Coribe,city,1090,7703.72464,16,0.0147,14149
2021-08-22,BA,Coronel João Sá,city,1388,8831.20188,18,0.0130,15717
2021-08-22,BA,Correntina,city,3051,9474.6979,44,0.0144,32191
2021-08-22,BA,Cotegipe,city,771,5599.53519,20,0.0259,13769
2021-08-22,BA,Cravolândia,city,465,8689.96449,2,0.0043,5351
2021-08-22,BA,Crisópolis,city,432,2041.29849,16,0.0370,21163
2021-08-22,BA,Cristópolis,city,915,6560.55066,8,0.0087,13947
2021-08-22,BA,Cruz das Almas,city,5431,8538.94419,67,0.0123,63591
2021-08-22,BA,Curaçá,city,1284,3677.69306,29,0.0226,34886
2021-08-22,BA,Dário Meira,city,956,9083.13539,20,0.0209,10525
2021-08-22,BA,Dias d'Ávila,city,5787,7020.33191,160,0.0276,82432
2021-08-22,BA,Dom Basílio,city,1061,8668.30065,15,0.0141,12240
2021-08-22,BA,Dom Macedo Costa,city,384,9446.49446,7,0.0182,4065
2021-08-22,BA,Elísio Medrado,city,586,7186.80778,9,0.0154,8126
2021-08-22,BA,Encruzilhada,city,716,4347.56172,20,0.0279,16446
2021-08-22,BA,Entre Rios,city,1818,4338.7986,45,0.0248,41901
2021-08-22,BA,Érico Cardoso,city,325,3077.65152,4,0.0123,10560
2021-08-22,BA,Esplanada,city,2108,5609.66523,35,0.0166,37578
2021-08-22,BA,Euclides da Cunha,city,3546,5823.39216,61,0.0172,60858
2021-08-22,BA,Eunápolis,city,12450,10880.6252,224,0.0180,114396
2021-08-22,BA,Fátima,city,1197,6707.76128,14,0.0117,17845
2021-08-22,BA,Feira da Mata,city,289,5105.10511,4,0.0138,5661
2021-08-22,BA,Feira de Santana,city,53615,8641.74019,1052,0.0196,619609
2021-08-22,BA,Filadélfia,city,1061,6491.28174,30,0.0283,16345
2021-08-22,BA,Firmino Alves,city,424,7532.42139,10,0.0236,5629
2021-08-22,BA,Floresta Azul,city,832,7867.61229,19,0.0228,10575
2021-08-22,BA,Formosa do Rio Preto,city,1466,5665.77716,29,0.0198,25857
2021-08-22,BA,Gandu,city,3033,9301.75482,58,0.0191,32596
2021-08-22,BA,Gavião,city,380,8558.55856,2,0.0053,4440
2021-08-22,BA,Gentio do Ouro,city,600,5329.07008,12,0.0200,11259
2021-08-22,BA,Glória,city,1207,7883.68124,26,0.0215,15234
2021-08-22,BA,Gongogi,city,758,10837.50895,18,0.0237,6985
2021-08-22,BA,Governador Mangabeira,city,1197,5741.25807,18,0.0150,20762
2021-08-22,BA,Guajeru,city,365,5461.93199,5,0.0137,6646
2021-08-22,BA,Guanambi,city,11025,12972.16466,126,0.0114,84928
2021-08-22,BA,Guaratinga,city,1519,7323.6715,44,0.0290,20700
2021-08-22,BA,Heliópolis,city,1029,7923.30792,13,0.0126,12987
2021-08-22,BA,Iaçu,city,1952,8092.53348,40,0.0205,24121
2021-08-22,BA,Ibiassucê,city,1049,11615.54645,5,0.0048,9031
2021-08-22,BA,Ibicaraí,city,2222,10393.86285,63,0.0284,21378
2021-08-22,BA,Ibicoara,city,1020,5145.05206,11,0.0108,19786
2021-08-22,BA,Ibicuí,city,1271,7818.85397,27,0.0212,16230
2021-08-22,BA,Ibipeba,city,1024,5589.82477,12,0.0117,18319
2021-08-22,BA,Ibipitanga,city,1279,8550.21074,22,0.0172,14947
2021-08-22,BA,Ibiquera,city,147,3633.21799,6,0.0408,4046
2021-08-22,BA,Ibirapitanga,city,1757,7507.26372,38,0.0216,23404
2021-08-22,BA,Ibirapuã,city,1153,13268.12428,16,0.0139,8690
2021-08-22,BA,Ibirataia,city,2371,15931.99839,42,0.0177,14882
2021-08-22,BA,Ibitiara,city,790,4816.19216,10,0.0127,16403
2021-08-22,BA,Ibititá,city,1483,8676.81499,26,0.0175,17080
2021-08-22,BA,Ibotirama,city,1358,5029.07084,49,0.0361,27003
2021-08-22,BA,Ichu,city,436,7009.6463,4,0.0092,6220
2021-08-22,BA,Igaporã,city,522,3335.46326,23,0.0441,15650
2021-08-22,BA,Igrapiúna,city,789,6027.04148,14,0.0177,13091
2021-08-22,BA,Iguaí,city,1174,4354.1149,38,0.0324,26963
2021-08-22,BA,Ilhéus,city,21866,13670.95415,571,0.0261,159923
